"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
46,"-0.23333-5.61667_S. haematobium",0,76,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.61667,-0.23333,"51",26.80803,28.10803,24.9712,0
47,"-0.239428-12.1782_S. haematobium",0,36,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.1782,-0.239428,"571",28.1,31.4,26.1,0
48,"-0.24-5.67_S. haematobium",0.7,267,"2008-2008","Ghana","Schistosomiasis","School-based","S. haematobium",5.67,-0.24,"51",26.7,28,24.9,2
49,"-0.283333-5.68333_S. haematobium",47.599998,229,"1996-1996","Ghana","Schistosomiasis","Community-based","S. haematobium",5.68333,-0.283333,"284",26.74316,28.04316,24.94316,109
50,"-0.283333-5.68333_S. mansoni",0,145,"1996-1996","Ghana","Schistosomiasis","Community-based","S. mansoni",5.68333,-0.283333,"284",26.74316,28.04316,24.94316,0
51,"-0.3-11.9833_S. haematobium",46,50,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.9833,-0.3,"571",28,31.33265,26.14575,23
52,"-0.31138-14.0372_S. haematobium",45,111,"1992-1992","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",14.0372,-0.31138,"600",28.9,32.7,24.7,50
53,"-0.31667-12.0833_S. haematobium",20.6,63,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.0833,-0.31667,"571",28,31.3051,26,13
54,"-0.32222-13.0756_S. haematobium",75.5,188,"2001-2001","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.0756,-0.32222,"261",28.3,31.4,25.6,142
55,"-0.35-5.68333_S. haematobium",58.6599171253444,726,"1993-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.68333,-0.35,"170, 343",26.87645,28.17891,25.1529,426
56,"-0.35-5.85_S. haematobium",42.7475892315112,311,"2001-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.85,-0.35,"343",26.82181,28.07592,25.16545,133
57,"-0.35-6.61667_S. haematobium",43.3235348693564,1041,"1970-1970","Ghana","Schistosomiasis","School-based","S. haematobium",6.61667,-0.35,"544",26.80806,28.03993,25.49072,451
58,"-0.35167-12.1794_S. haematobium",6.4,1490,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.1794,-0.35167,"571",28.2,31.5,26.3,96
59,"-0.362563-6.22711_S. haematobium",15.5510469764398,764,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",6.22711,-0.362563,"593",25.8,26.8,24.6,119
60,"-0.366667-5.68333_S. haematobium",44.1751543435583,326,"2001-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.68333,-0.366667,"343",26.9,28.18424,25.18424,144
61,"-0.36667-12.15_S. haematobium",37.5,360,"2001-2001","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.15,-0.36667,"261",28.22855,31.59145,26.28291,135
62,"-0.36667-5.85_S. haematobium",64.5343482849099,888,"2001-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.85,-0.36667,"343",26.62213,27.90958,25,573
63,"-0.36667-6.21667_S. haematobium",35.2594741789474,380,"1966-1966","Ghana","Schistosomiasis","School-based","S. haematobium",6.21667,-0.36667,"593",25.87836,26.86335,24.65655,134
64,"-0.383333-5.75_S. haematobium",51.9839998611765,425,"2001-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.75,-0.383333,"343",26.81734,28.11734,25.09019,221
65,"-0.383333-5.76667_S. haematobium",52.6138753349282,418,"2001-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.76667,-0.383333,"343",26.84956,28.09019,25.15937,220
66,"-0.384444-5.77694_S. haematobium",46.4274738846154,364,"2001-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.77694,-0.384444,"343",26.7,28,25.1,169
67,"-0.384444-5.79083_S. haematobium",62.1684686261261,444,"2001-2001","Ghana","Schistosomiasis","Community-based","S. haematobium",5.79083,-0.384444,"343",26.6,27.9,24.9,276
68,"-0.41667-6.61667_S. haematobium",13.7823066989247,1023,"1970-1970","Ghana","Schistosomiasis","School-based","S. haematobium",6.61667,-0.41667,"544",24.63449,25.82805,23.32805,141
69,"-0.46323-14.6758_S. haematobium",89.9988890888889,90,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. haematobium",14.6758,-0.46323,"61",29,33,24.5,81
70,"-0.46323-14.6758_S. mansoni",0,18,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. mansoni",14.6758,-0.46323,"61",29,33,24.5,0
71,"-0.48333-6.7_S. haematobium",17.9433968113208,106,"1970-1970","Ghana","Schistosomiasis","School-based","S. haematobium",6.7,-0.48333,"544",26.67382,27.95497,25.35497,19
72,"-0.510278-6.71331_S. haematobium",28.5714290529101,189,"1970-1970","Ghana","Schistosomiasis","School-based","S. haematobium",6.71331,-0.510278,"544",26.9,28.1,25.6,54
73,"-0.516667-6.71667_S. haematobium",69.0980164602978,806,"1985-1985","Ghana","Schistosomiasis","Community-based","S. haematobium",6.71667,-0.516667,"206",26.94852,28.14852,25.64852,557
74,"-0.55-11.7833_S. haematobium",62.8571428571429,70,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.7833,-0.55,"571",28.07177,31.15884,26.05884,44
75,"-0.55056-11.8_S. haematobium",42.8428567142857,70,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.8,-0.55056,"571",28.19983,31.2,26.2,30
76,"-0.6-5.41667_S. haematobium",11.2,80,"2004-2004","Ghana","Schistosomiasis","Community-based","S. haematobium",5.41667,-0.6,"90",26.9,28,25.35166,9
77,"-0.6-5.41667_S. mansoni",0,75,"2004-2004","Ghana","Schistosomiasis","Community-based","S. mansoni",5.41667,-0.6,"90",26.9,28,25.35166,0
78,"-0.633202-7.68377_S. haematobium",6.7,878,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.68377,-0.633202,"540",27.29496,28.92917,25.74965,59
79,"-0.63333-9.26667_S. haematobium",77.199997,57,"1962-1962","Ghana","Schistosomiasis","Community-based","S. haematobium",9.26667,-0.63333,"570",28.2,30.5,26.3,44
80,"-0.649924-8.21676_S. haematobium",1.6,919,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",8.21676,-0.649924,"540",27.73588,29.6,26.13588,15
81,"-0.651655-8.227_S. haematobium",32.5769820065147,921,"1970-1970","Ghana","Schistosomiasis","School-based","S. haematobium",8.227,-0.651655,"544",27.7,29.7,26.1,300
82,"-0.67944-11.8256_S. haematobium",41.3333333333333,150,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.8256,-0.67944,"571",28.2343,31.3,26.3343,62
83,"-0.68333-5.55_S. haematobium",9.1,242,"1950-1950","Ghana","Schistosomiasis","Community-based","S. haematobium",5.55,-0.68333,"694",26.65804,27.73287,25.21503,22
84,"-0.7-11.8_S. haematobium",23,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.8,-0.7,"571",28.38089,31.4,26.43311,23
85,"-0.73389-11.7808_S. haematobium",28,150,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.7808,-0.73389,"571",28.4,31.5,26.4,42
86,"-0.76667-11.7667_S. haematobium",33,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.7667,-0.76667,"571",28.31446,31.37874,26.4,33
87,"-0.77917-11.0361_S. haematobium",66.300003,160,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.0361,-0.77917,"571",28.1,30.8,26,106
88,"-0.837736-9.39458_S. haematobium",11.5,400,"1962-1962","Ghana","Schistosomiasis","Community-based","S. haematobium",9.39458,-0.837736,"570",27.9,30.3,25.9,46
89,"-0.848279-9.58427_S. haematobium",71.400002,84,"1962-1962","Ghana","Schistosomiasis","Community-based","S. haematobium",9.58427,-0.848279,"570",27.9,30.2,25.9,60
90,"-0.8718-14.2265_S. haematobium",93,230,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",14.2265,-0.8718,"571",28.4,32,24.6,214
91,"-0.88333-11.0833_S. haematobium",36,150,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.0833,-0.88333,"571",27.7,30.4,25.61595,54
92,"-0.889444-11.8575_S. haematobium",10.5,95,"2001-2001","Burkina Faso","Schistosomiasis","School-based","S. haematobium",11.8575,-0.889444,"261",28.2,31.3,26.4,10
93,"-0.89066-17.002199_S. haematobium",1.3,228,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",17.002199,-0.89066,"452",NA,NA,NA,3
94,"-0.89066-17.002199_S. mansoni",0,144,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",17.002199,-0.89066,"452",NA,NA,NA,0
95,"-0.904584-12.8109_S. haematobium",52,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.8109,-0.904584,"571",28.1,31.3,25.6,52
96,"-0.935556-17.000601_S. haematobium",2.6,230,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",17.000601,-0.935556,"452",NA,NA,NA,6
97,"-0.935556-17.000601_S. mansoni",1.4,146,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",17.000601,-0.935556,"452",NA,NA,NA,2
98,"-0.95-13.1833_S. haematobium",32.5,240,"1982-1982","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.1833,-0.95,"108",28.1,31.2846,25.3,78
99,"-0.957222-16.996401_S. haematobium",4.8,228,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.996401,-0.957222,"452",NA,NA,NA,11
100,"-0.957222-16.996401_S. mansoni",0,153,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.996401,-0.957222,"452",NA,NA,NA,0
101,"-0.96556-11.0972_S. haematobium",42.4566210045662,219,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.0972,-0.96556,"571",27.7,30.5,25.6,93
102,"-0.97597-14.179_S. haematobium",86.66833295,60,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. haematobium",14.179,-0.97597,"61",28.6,32.1,24.9,52
103,"-0.97597-14.179_S. mansoni",0,8,"2007-2007","Burkina Faso","Schistosomiasis","School-based","S. mansoni",14.179,-0.97597,"61",28.6,32.1,24.9,0
104,"-0.983291-7.75029_S. haematobium",13.5,1321,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.75029,-0.983291,"540",27.3,28.99168,25.79133,178
105,"-1.01611-16.986099_S. haematobium",11.3,221,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",16.986099,-1.01611,"452",NA,NA,NA,25
106,"-1.01611-16.986099_S. mansoni",0,150,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",16.986099,-1.01611,"452",NA,NA,NA,0
107,"-1.025-12.5417_S. haematobium",56.5,69,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.5417,-1.025,"253",28.22301,31.46159,25.96142,39
108,"-1.025-12.5417_S. mansoni",0,69,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. mansoni",12.5417,-1.025,"253",28.22301,31.46159,25.96142,0
109,"-1.03333-13.2_S. haematobium",92,50,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.2,-1.03333,"237",28.16429,31.31837,25.44592,46
110,"-1.05-12.75_S. haematobium",75.900002,83,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.75,-1.05,"253",28.18835,31.3429,25.7625,63
111,"-1.05-12.75_S. mansoni",0,83,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. mansoni",12.75,-1.05,"253",28.18835,31.3429,25.7625,0
112,"-1.05556-12.64_S. haematobium",47.2319439259259,216,"1978-1999","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.64,-1.05556,"586, 253",28.3,31.5,26,102
113,"-1.05556-12.64_S. mansoni",0,81,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. mansoni",12.64,-1.05556,"253",28.3,31.5,26,0
114,"-1.07194-17.0403_S. haematobium",2.7,225,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",17.0403,-1.07194,"452",29.4,33.3,23.9,6
115,"-1.07194-17.0403_S. mansoni",0,152,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",17.0403,-1.07194,"452",29.4,33.3,23.9,0
116,"-1.07306-11.6636_S. haematobium",29.5,200,"1962-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.6636,-1.07306,"571, 237",27.9,30.8,26.1,59
117,"-1.08444-13.0917_S. haematobium",12.8676967099719,1424,"1962-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.0917,-1.08444,"571, 237",27.9758,31.2758,25.3758,183
118,"-1.09444-11.7542_S. haematobium",36.6666666666667,300,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.7542,-1.09444,"571",27.8,30.8,26.1,110
119,"-1.1-13.0167_S. haematobium",10.2142485361093,1537,"1982-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.0167,-1.1,"108, 237",28.07973,31.22905,25.48986,157
120,"-1.10833-11.8486_S. haematobium",42,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.8486,-1.10833,"571",28,31.06707,26.26706,42
121,"-1.14056-12.6064_S. haematobium",43.400002,226,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.6064,-1.14056,"253",28.2,31.4,25.9,98
122,"-1.14056-12.6064_S. mansoni",0,113,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. mansoni",12.6064,-1.14056,"253",28.2,31.4,25.9,0
123,"-1.145-11.1697_S. haematobium",48.3947376315789,304,"1962-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.1697,-1.145,"571, 237",27.4,30.2,25.4,147
124,"-1.15-10.8667_S. haematobium",67.6998790227273,836,"1994-1994","Ghana","Schistosomiasis","School-based","S. haematobium",10.8667,-1.15,"167",28.3,31,26.13716,566
125,"-1.15-10.8667_S. mansoni",68.6952488754814,779,"1994-1994","Ghana","Schistosomiasis","School-based","S. mansoni",10.8667,-1.15,"167",28.3,31,26.13716,535
126,"-1.15-11.8333_S. haematobium",18,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.8333,-1.15,"571",27.91333,31,26.2,18
127,"-1.15-13.15_S. haematobium",25,20,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.15,-1.15,"237",28.15195,31.3,25.4819,5
128,"-1.15944-12.4656_S. haematobium",26.1,184,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.4656,-1.15944,"253",28.2,31.4,26,48
129,"-1.15944-12.4656_S. mansoni",0,92,"1999-1999","Burkina Faso","Schistosomiasis","School-based","S. mansoni",12.4656,-1.15944,"253",28.2,31.4,26,0
130,"-1.16667-13.1167_S. haematobium",13.5,800,"1982-1982","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",13.1167,-1.16667,"108",28.12441,31.3,25.5,108
131,"-1.18211-7.95902_S. haematobium",0.9,454,"1966-1966","Ghana","Schistosomiasis","Community-based","S. haematobium",7.95902,-1.18211,"540",27.5,29.3,25.9,4
132,"-1.18333-13.2_S. haematobium",10.9,101,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.2,-1.18333,"237",28.11949,31.31949,25.4,11
133,"-1.18889-12.4711_S. haematobium",40.400002,47,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.4711,-1.18889,"237",28.2,31.4,26,19
134,"-1.2-11.8667_S. haematobium",38.9661540153846,195,"1978-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.8667,-1.2,"586",27.84753,30.84753,26.11516,76
135,"-1.2-13.0833_S. haematobium",33.299999,27,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.0833,-1.2,"237",28.2,31.35535,25.6,9
136,"-1.20306-12.6972_S. haematobium",48.400002,31,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.6972,-1.20306,"237",28.2,31.4,25.8,15
137,"-1.2034-11.6823_S. haematobium",36,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.6823,-1.2034,"571",27.8,30.7,26,36
138,"-1.20444-11.5581_S. haematobium",35,180,"1962-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.5581,-1.20444,"571, 237",27.78701,30.6,25.88701,63
139,"-1.21667-13.0833_S. haematobium",100,26,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.0833,-1.21667,"237",28.19373,31.35475,25.59373,26
140,"-1.22056-12.0392_S. haematobium",14.5,55,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.0392,-1.22056,"237",28,31.2,26.2,8
141,"-1.22722-12.0425_S. haematobium",56,150,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.0425,-1.22722,"571",28.1,31.2,26.2,84
142,"-1.23333-12.9833_S. haematobium",21.4,14,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.9833,-1.23333,"237",28.2242,31.44433,25.67276,3
143,"-1.23333-13.1167_S. haematobium",54.900002,51,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",13.1167,-1.23333,"237",27.85838,31.0225,25.20271,28
144,"-1.23389-12.6683_S. haematobium",31.2726626978417,278,"1978-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.6683,-1.23389,"586, 237",28.1,31.3,25.7,87
145,"-1.25438-12.6517_S. haematobium",68.2572417793103,145,"1978-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.6517,-1.25438,"586",28.2,31.4,25.8,99
146,"-1.26639-11.83_S. haematobium",46.2346733668342,199,"1962-1984","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.83,-1.26639,"571, 237",27.8,30.8,26.1,92
147,"-1.26667-11.9833_S. haematobium",21.4889535348837,172,"1978-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.9833,-1.26667,"586",27.9,31.05383,25.96286,37
148,"-1.28327-10.7334_S. haematobium",47.5,120,"1976-1976","Kenya","Schistosomiasis","School-based","S. haematobium",10.7334,-1.28327,"705",28.3,30.96291,26.2,57
149,"-1.29113-15.8196_S. haematobium",43.4363899756447,698,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",15.8196,-1.29113,"452",29.70466,33.80466,24.8,303
150,"-1.29113-15.8196_S. mansoni",0.982315112540193,311,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",15.8196,-1.29113,"452",29.70466,33.80466,24.8,3
151,"-1.29722-15.8228_S. haematobium",60.900002,133,"1983-1983","Mali","Schistosomiasis","School-based","S. haematobium",15.8228,-1.29722,"312",29.8,33.9,24.8,81
152,"-1.29833-12.5822_S. haematobium",32.599998,95,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.5822,-1.29833,"237",28.1,31.4,25.8,31
153,"-1.31028-12.7492_S. haematobium",30.4605734444444,279,"1962-1978","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",12.7492,-1.31028,"571, 586",28,31.2,25.6,85
154,"-1.31583-12.4558_S. haematobium",59.700001,62,"1984-1984","Burkina Faso","Schistosomiasis","School-based","S. haematobium",12.4558,-1.31583,"237",28.2,31.4,25.9,37
155,"-1.31667-11.8667_S. haematobium",39,100,"1962-1962","Burkina Faso","Schistosomiasis","Community-based","S. haematobium",11.8667,-1.31667,"571",27.76479,30.81453,26,39
